1617,1653
1617,1629
1617,1636
1617,1638
1618,1638
1618,1605
1618,1623
1619,1623
1619,1609
1619,1613
1619,1622
1619,1626
1619,1636
1619,1644
1620,1644
1620,1605
1620,1611
1620,1627
1620,1651
1621,1651
1621,1629
1621,1642
1622,1642
1622,1604
1622,1612
1622,1619
1622,1627
1622,1636
1622,1647
1623,1647
1623,1618
1623,1634
1623,1648
1624,1648
1624,561
1624,1612
1624,1642
1625,1642
1625,1614
1625,1637
1625,1639
1625,1640
1625,1650
1626,1650
1626,1598
1626,1613
1626,1619
1626,1644
1627,1644
1627,1604
1627,1613
1627,1620
1627,1622
1627,1631
1627,1646
1627,1651
1628,1651
1628,590
1628,1629
1628,1642
1629,1642
1629,575
1629,1612
1629,1617
1629,1621
1629,1628
1629,1636
1629,1638
1629,1642
1630,1642
1630,1616
1630,1632
1630,1641
1630,1653
1631,1653
1631,1613
1631,1627
1631,1645
1631,1646
1631,3134
1632,3134
1632,1614
1632,1630
1632,1633
1632,1641
1633,1641
1633,1611
1633,1614
1633,1632
1633,1650
1634,1650
1634,1612
1634,1615
1634,1623
1634,1647
1634,1648
1635,1648
1635,1603
1635,1606
1635,1641
1635,3122
1635,3125
1635,3136
1636,3136
1636,1612
1636,1617
1636,1619
1636,1622
1636,1629
1637,1636
1637,1608
1637,1610
1637,1614
1637,1625
1637,1652
1638,1652
1638,580
1638,1598
1638,1609
1638,1617
1638,1629
1639,1638
1639,1625
1639,1640
1639,1652
1639,2016
1639,2042
1640,2042
1640,1625
1640,1639
1640,1643
1640,1650
1640,2016
1640,2042
1641,2042
1641,1606
1641,1614
1641,1630
1641,1632
1641,1635
1641,1649
1641,1653
1642,1653
1642,590
1642,1612
1642,1621
1642,1624
1642,1628
1642,1629
1643,1642
1643,1640
1643,2001
1643,2042
1644,2042
1644,1609
1644,1619
1644,1626
1645,1644
1645,1616
1645,1631
1645,1646
1645,1653
1646,1653
1646,1627
1646,1631
1646,1645
1646,1651
1647,1651
1647,1605
1647,1612
1647,1622
1647,1634
1648,1647
1648,1623
1648,1634
1649,1648
1649,1641
1649,1653
1650,1653
1650,1614
1650,1625
1650,1633
1650,1640
1651,1650
1651,1616
1651,1620
1651,1627
1651,1646
1652,1651
1652,1610
1652,1637
1652,1639
1652,2006
1652,2016
1653,2016
1653,1602
1653,1616
1653,1630
1653,1641
1653,1645
1653,1649
1654,1653
1654,1663
1654,1671
1654,1693
1654,1694
1654,1703
1654,1744
1655,1744
1655,1659
1655,1698
1655,1707
1655,1713
1655,1723
1655,1745
1656,1745
1656,1688
1656,1691
1656,1699
1656,1704
1656,1712
1657,1712
1657,1670
1657,1706
1657,1715
1657,1732
1657,3127
1657,3130
1658,3130
1658,1662
1658,1669
1658,1674
1658,1710
1658,1711
1658,1739
1659,1739
1659,1692
1659,1713
1659,1716
1659,1724
1659,1745
1660,1745
1660,1676
1660,1715
1660,1732
1660,1734
1660,1736
1661,1736
1661,1698
1661,1705
1661,1707
1661,1728
1661,2372
1661,2387
1662,2387
1662,1669
1662,1705
1662,1711
1662,1728
1663,1728
1663,1674
1663,1677
1663,1693
1663,1700
1663,1703
1663,1722
1663,1735
1664,1735
1664,855
1664,1673
1664,1680
1664,1740
1664,1742
1665,1742
1665,1672
1665,1680
1665,1708
1665,1724
1665,1725
1665,1731
1665,1733
1665,1746
1666,1746
1666,853
1666,1708
1666,1719
1666,1730
1666,1731
1667,1731
1667,1679
1667,1707
1667,1723
1667,1743
1667,2374
1667,2426
1668,2426
1668,307
1668,1682
1668,1696
1668,1721
1669,1721
1669,1662
1669,1691
1669,1699
1669,1705
1669,1734
1669,1739
1669,2364
1669,2417
1669,2421
1669,2422
1670,2422
1670,302
1670,1657
1670,1678
1670,1688
1670,1706
1670,1715
1671,1715
1671,1683
1671,1694
1671,1718
1671,1744
1671,1746
1672,1746
1672,1673
1672,1680
1672,1724
1672,1737
1673,1737
1673,1672
1673,1680
1673,1737
1673,1740
1673,1743
1674,1743
1674,1663
1674,1677
1674,1689
1674,1709
1674,1710
1674,1711
1674,1735
1674,1741
1675,1741
1675,1679
1675,1740
1675,2424
1676,2424
1676,1734
1676,1736
1676,2384
1676,2417
1677,2417
1677,1674
1677,1685
1677,1690
1677,1709
1677,1722
1678,1722
1678,1670
1678,1688
1678,1704
1678,1721
1679,1721
1679,1675
1679,1740
1679,1743
1679,2374
1679,2424
1680,2424
1680,1665
1680,1672
1680,1673
1680,1681
1680,1731
1680,1742
1681,1742
1681,1680
1681,1730
1681,1731
1681,1742
1682,1742
1682,899
1682,964
1682,1668
1682,1696
1682,1697
1683,1697
1683,1701
1683,1718
1683,1729
1683,1733
1683,1738
1683,1746
1684,1746
1684,979
1684,1695
1684,1703
1684,1722
1684,1744
1685,1744
1685,1686
1685,1690
1685,1696
1685,1697
1685,1709
1685,1726
1686,1726
1686,956
1686,1685
1686,1690
1686,1695
1686,1722
1686,1726
1687,1726
1687,988
1687,1701
1687,1702
1687,1708
1687,1719
1687,1720
1687,1729
1688,1729
1688,1670
1688,1678
1688,1691
1688,1704
1688,1715
1688,1734
1689,1734
1689,1698
1689,1711
1689,1741
1689,1745
1690,1745
1690,1685
1690,1686
1690,1722
1691,1722
1691,1669
1691,1688
1691,1699
1691,1734
1692,1734
1692,1700
1692,1716
1692,1735
1692,1741
1692,1745
1693,1745
1693,1663
1693,1694
1693,1700
1693,1714
1694,1714
1694,1671
1694,1693
1694,1714
1694,1725
1694,1746
1695,1746
1695,961
1695,1684
1695,1686
1695,1703
1695,1722
1696,1722
1696,1682
1696,1685
1696,1697
1696,1709
1696,1721
1697,1721
1697,1682
1697,1685
1697,1696
1697,1726
1698,1726
1698,1661
1698,1689
1698,1705
1698,1707
1698,1711
1698,1728
1698,1745
1699,1745
1699,1669
1699,1691
1699,1712
1699,1739
1700,1739
1700,1692
1700,1693
1700,1714
1700,1716
1700,1735
1701,1735
1701,988
1701,1683
1701,1687
1701,1729
1701,1738
1702,1738
1702,1708
1702,1717
1702,1719
1702,1720
1703,1720
1703,1663
1703,1684
1703,1695
1703,1722
1703,1744
1704,1744
1704,1678
1704,1688
1704,1709
1704,1712
1704,1721
1705,1721
1705,1662
1705,1669
1705,1698
1705,1728
1705,2387
1705,2421
1705,2422
1706,2422
1706,306
1706,1657
1706,1670
1706,3130
1707,3130
1707,1661
1707,1667
1707,1698
1707,1723
1707,2365
1707,2372
1707,2426
1708,2426
1708,1666
1708,1687
1708,1702
1708,1719
1708,1729
1708,1731
1708,1733
1709,1733
1709,1677
1709,1685
1709,1696
1709,1704
1709,1710
1709,1712
1709,1721
1710,1721
1710,1674
1710,1709
1710,1712
1710,1739
1711,1739
1711,1662
1711,1674
1711,1689
1711,1698
1711,1728
1712,1728
1712,1699
1712,1704
1712,1709
1712,1710
1712,1739
1713,1739
1713,1659
1713,1723
1713,1724
1713,1737
1713,1743
1714,1743
1714,1694
1714,1700
1714,1716
1714,1724
1714,1725
1715,1725
1715,1660
1715,1670
1715,1688
1715,1732
1715,1734
1716,1734
1716,1692
1716,1700
1716,1714
1716,1724
1717,1724
1717,1526
1717,1702
1717,1719
1717,1720
1717,1727
1718,1727
1718,966
1718,1671
1718,1683
1718,1738
1718,1744
1719,1744
1719,1485
1719,1666
1719,1687
1719,1702
1719,1708
1719,1717
1720,1719
1720,953
1720,1687
1720,1702
1720,1717
1720,1727
1721,1727
1721,302
1721,1668
1721,1678
1721,1696
1721,1704
1721,1709
1722,1721
1722,1677
1722,1684
1722,1686
1722,1690
1722,1695
1722,1703
1723,1722
1723,1667
1723,1707
1723,1713
1723,1737
1723,1743
1724,1743
1724,1665
1724,1672
1724,1713
1724,1714
1724,1716
1724,1725
1724,1737
1725,1737
1725,1694
1725,1714
1725,1724
1725,1733
1725,1746
1726,1746
1726,964
1726,1685
1726,1686
1726,1697
1727,1726
1727,909
1727,953
1727,1526
1727,1717
1727,1720
1728,1727
1728,1662
1728,1698
1728,1705
1728,1711
1729,1728
1729,1687
1729,1701
1729,1708
1729,1733
1729,1738
1729,1746
1730,1746
1730,866
1730,1666
1730,1681
1730,1731
1731,1666
1731,1680
1731,1681
1731,1708
1731,1730
1732,1731
1732,1660
1732,1715
1732,1736
1732,3127
1733,3127
1733,1683
1733,1708
1733,1725
1733,1729
1733,1746
1734,1746
1734,1669
1734,1676
1734,1688
1734,1691
1734,1715
1734,2417
1735,2417
1735,1674
1735,1692
1735,1700
1735,1741
1736,1741
1736,1676
1736,1732
1736,2384
1736,3127
1736,3133
1737,3133
1737,1673
1737,1713
1737,1723
1737,1724
1737,1743
1738,1743
1738,988
1738,1683
1738,1701
1738,1718
1738,1729
1739,1738
1739,1669
1739,1699
1739,1710
1739,1712
1740,1739
1740,885
1740,1664
1740,1673
1740,1675
1740,1679
1740,1743
1741,1743
1741,1689
1741,1692
1741,1735
1741,1745
1742,1745
1742,866
1742,1664
1742,1680
1742,1681
1743,1742
1743,1673
1743,1679
1743,1713
1743,1723
1743,1737
1743,1740
1744,1743
1744,979
1744,1654
1744,1671
1744,1684
1744,1703
1744,1718
1745,1744
1745,1659
1745,1689
1745,1692
1745,1698
1745,1741
1746,1745
1746,1671
1746,1683
1746,1694
1746,1725
1746,1729
1746,1733
1747,1746
1747,1754
1747,1756
1747,1757
1747,1758
1747,1759
1747,1761
1748,1761
1748,199
1748,221
1748,1755
1748,1758
1749,1758
1749,194
1749,211
1749,216
1749,1756
1749,1763
1750,1763
1750,587
1750,592
1750,1752
1750,1753
1750,1754
1750,1762
1750,2778
1750,2799
1751,2799
1751,211
1751,1757
1751,1758
1752,1758
1752,1754
1752,1758
1752,1762
1753,1762
1753,1750
1753,1754
1753,1759
1753,1761
1753,2220
1753,2230
1754,2230
1754,1750
1754,1752
1754,1753
1754,1758
1754,1759
1755,1759
1755,1748
1755,1758
1755,1762
1755,2777
1755,2787
1755,2790
1755,2803
1756,2803
1756,1747
1756,1749
1756,1757
1756,1760
1756,1761
1756,1763
1757,1763
1757,1747
1757,1751
1757,1756
1757,1758
1758,1747
1758,1748
1758,1751
1758,1752
1758,1754
1758,1755
1758,1757
1758,1762
1759,1762
1759,1753
1759,1754
1759,1761
1760,1761
1760,1761
1760,1763
1761,1763
1761,210
1761,214
1761,216
1761,231
1761,1747
1761,1753
1761,1756
1761,1759
1761,1760
1761,1763
1761,2220
1761,2226
1762,2226
1762,1752
1762,1755
1762,1758
1762,2788
1762,2790
1762,2799
1763,2799
1763,1749
1763,1756
1763,1760
1763,1761
1764,1763
1764,1765
1764,1768
1764,1770
1764,1772
1765,1772
1765,1192
1765,1764
1765,1767
1765,1768
1765,1772
1766,1772
1766,1230
1766,1769
1766,1773
1766,2818
1767,2818
1767,1765
1767,1768
1767,2810
1768,2810
1768,1765
1768,1767
1768,1770
1768,1773
1768,2808
1768,2810
1768,2814
1768,2819
1769,2819
1769,1225
1769,1230
1769,1766
1769,1770
1769,1771
1769,1773
1770,1773
1770,1768
1770,1769
1770,1771
1770,1772
1770,1773
1771,1773
1771,1221
1771,1769
1771,1770
1771,1772
1772,1764
1772,1765
1772,1770
1772,1771
1773,1772
1773,1768
1773,1769
1773,1770
1773,2818
1773,2819
1774,2819
1774,1776
1774,1777
1774,1778
1774,1779
1774,1781
1774,1788
1775,1788
1775,1780
1775,1782
1775,1789
1775,1830
1775,1858
1775,1871
1775,1887
1776,1887
1776,1777
1776,1784
1776,1786
1776,1788
1776,2252
1776,2294
1777,2294
1777,1776
1777,2294
1778,2294
1778,318
1778,1774
1778,1779
1779,1774
1779,1778
1779,1781
1779,1790
1780,1790
1780,1782
1780,1787
1780,1789
1780,1793
1781,1793
1781,1774
1781,1777
1781,1779
1781,1790
1781,2266
1781,2294
1782,2294
1782,1780
1782,1793
1782,1851
1782,1858
1782,1870
1783,1870
1783,1784
1783,1787
1783,1791
1783,1794
1783,2252
1784,2252
1784,1783
1784,1785
1784,1786
1784,1791
1784,2252
1785,2252
1785,1786
1785,1791
1785,1793
1785,1870
1786,1870
1786,1784
1786,1785
1786,1788
1786,1868
1786,1870
1787,1870
1787,1783
1787,1789
1787,1791
1787,1792
1787,1793
1787,1794
1788,1794
1788,1776
1788,1786
1789,1788
1789,1780
1789,1787
1789,1792
1789,1863
1789,1871
1790,1871
1790,317
1790,1779
1790,1781
1791,1790
1791,1784
1791,1785
1791,1787
1791,1793
1792,1793
1792,1789
1792,1794
1792,1863
1792,2288
1792,2295
1793,2295
1793,1782
1793,1785
1793,1787
1793,1791
1793,1870
1794,1870
1794,1787
1794,1792
1794,2252
1794,2288
1794,2291
1795,2291
1795,1798
1795,1818
1795,1821
1795,1825
1795,1827
1796,1827
1796,101
1796,1798
1796,1804
1796,1822
1796,1823
1797,1823
1797,1801
1797,1803
1797,1808
1797,1809
1797,1814
1797,1817
1798,1817
1798,1795
1798,1796
1798,1812
1798,1818
1798,1823
1798,1827
1799,1827
1799,280
1799,1806
1799,1813
1799,1824
1799,1826
1800,1826
1800,1815
1800,1817
1800,2531
1800,2581
1800,2707
1801,2707
1801,1805
1801,1809
1801,1815
1801,1817
1802,1817
1802,1811
1802,1814
1802,1822
1802,2593
1803,2593
1803,1808
1803,1814
1803,2577
1803,2673
1803,2717
1804,2717
1804,1796
1804,1807
1804,1811
1804,1822
1805,1822
1805,1809
1805,1815
1805,1820
1805,1825
1806,1825
1806,1813
1806,1815
1806,1820
1806,1826
1807,1826
1807,101
1807,1804
1807,1811
1808,1811
1808,1803
1808,1817
1808,2524
1808,2562
1808,2605
1808,2673
1808,2770
1808,2773
1809,2773
1809,1801
1809,1805
1809,1814
1809,1822
1809,1823
1809,1825
1810,1825
1810,1816
1810,1818
1810,1821
1811,1821
1811,1804
1811,1807
1811,1822
1812,1822
1812,1798
1812,1818
1812,1819
1813,1819
1813,1806
1813,1816
1813,1820
1813,1821
1813,1824
1814,1824
1814,1802
1814,1803
1814,1809
1814,1822
1814,2577
1814,2593
1814,2637
1815,2637
1815,1801
1815,1805
1815,1806
1815,1817
1815,1820
1815,1826
1815,2581
1815,2625
1815,2702
1816,2702
1816,255
1816,1810
1816,1813
1816,1818
1816,1819
1816,1821
1816,1824
1817,1824
1817,1800
1817,1801
1817,1808
1817,1815
1817,2531
1817,2562
1818,2562
1818,1798
1818,1810
1818,1812
1818,1816
1818,1819
1818,1821
1819,1821
1819,247
1819,278
1819,286
1819,1812
1819,1816
1819,1818
1819,2795
1820,2795
1820,1806
1820,1813
1820,1815
1820,1821
1820,1825
1821,1825
1821,1810
1821,1813
1821,1816
1821,1818
1821,1820
1821,1825
1822,1825
1822,1802
1822,1804
1822,1809
1822,1811
1822,1814
1822,1823
1823,1798
1823,1809
1823,1822
1823,1825
1823,1827
1824,1827
1824,256
1824,1799
1824,1813
1824,1816
1825,1824
1825,1805
1825,1809
1825,1820
1825,1821
1825,1823
1825,1827
1826,1827
1826,280
1826,1799
1826,1806
1826,1815
1826,2143
1826,2578
1826,2625
1827,2625
1827,1798
1827,1823
1827,1825
1828,1827
1828,1838
1828,1847
1828,1869
1828,1873
1828,1874
1828,1875
1829,1875
1829,1832
1829,1853
1829,1878
1829,1888
1829,2285
1829,2296
1830,2296
1830,1857
1830,1858
1830,1868
1830,1887
1831,1887
1831,1836
1831,1839
1831,1840
1831,1881
1831,2301
1831,2307
1832,2307
1832,1834
1832,1842
1832,1888
1832,2285
1832,2305
1833,2305
1833,1839
1833,1850
1833,1861
1833,1865
1833,1877
1833,1882
1833,1886
1834,1886
1834,1842
1834,2268
1834,2305
1835,2305
1835,1876
1835,1878
1835,1881
1835,1882
1835,2251
1835,2302
1836,2302
1836,1839
1836,1840
1836,1854
1836,1866
1837,1866
1837,1843
1837,1844
1837,2809
1837,2812
1838,2812
1838,1828
1838,1841
1838,1847
1838,1869
1838,1883
1839,1883
1839,1833
1839,1836
1839,1854
1839,1861
1839,1881
1839,1882
1840,1882
1840,1836
1840,1847
1840,1866
1840,1875
1840,1880
1840,1883
1840,2307
1841,2307
1841,310
1841,1218
1841,1838
1841,1863
1841,1867
1841,1883
1842,1883
1842,1834
1842,1846
1842,1859
1842,1888
1843,1888
1843,1844
1843,1848
1843,1884
1843,1885
1843,2806
1843,2809
1844,2809
1844,1843
1844,1848
1844,1872
1845,1872
1845,1848
1845,1849
1845,1856
1845,1873
1846,1873
1846,1853
1846,1855
1846,1859
1846,1864
1846,1888
1847,1888
1847,1838
1847,1840
1847,1869
1847,1875
1847,1883
1848,1883
1848,1844
1848,1845
1848,1849
1848,1872
1848,1873
1848,1884
1849,1884
1849,1848
1849,1852
1849,1856
1849,1860
1849,1866
1849,1872
1850,1872
1850,1852
1850,1865
1850,1872
1851,1872
1851,1858
1851,1868
1851,1870
1852,1870
1852,1850
1852,1860
1852,1865
1852,1872
1853,1872
1853,1846
1853,1855
1853,1862
1853,1878
1853,1888
1854,1888
1854,1839
1854,1860
1854,1861
1854,1865
1854,1866
1855,1866
1855,1853
1855,1862
1855,1864
1855,1886
1856,1886
1856,1849
1856,1866
1856,1873
1856,1874
1856,1875
1857,1875
1857,1830
1857,1868
1857,1879
1857,1887
1858,1887
1858,1782
1858,1830
1858,1851
1858,1868
1859,1868
1859,1846
1859,1864
1860,1864
1860,1852
1860,1854
1860,1865
1860,1866
1861,1866
1861,1839
1861,1854
1861,1865
1862,1865
1862,1855
1862,1877
1862,1878
1862,1886
1862,1889
1863,1889
1863,1792
1863,1841
1863,1867
1863,1871
1863,1880
1863,1883
1863,2295
1864,2295
1864,1855
1864,1859
1865,1864
1865,1850
1865,1852
1865,1854
1865,1860
1865,1861
1866,1865
1866,1840
1866,1849
1866,1854
1866,1856
1866,1860
1866,1875
1867,1875
1867,1841
1867,1863
1867,1871
1867,1887
1868,1887
1868,1830
1868,1851
1868,1857
1868,1858
1868,1870
1869,1870
1869,1828
1869,1838
1869,1847
1869,1873
1869,1885
1869,2807
1870,2807
1870,1785
1870,1786
1870,1793
1870,1851
1870,1868
1871,1870
1871,1789
1871,1863
1871,1867
1871,1887
1872,1887
1872,1848
1872,1849
1872,1850
1872,1852
1873,1872
1873,1845
1873,1848
1873,1856
1873,1869
1873,1874
1873,1884
1873,1885
1874,1885
1874,1856
1874,1873
1874,1875
1875,1840
1875,1847
1875,1856
1875,1866
1875,1874
1876,1875
1876,1877
1876,1878
1876,1882
1876,1889
1877,1889
1877,1862
1877,1876
1877,1882
1877,1886
1877,1889
1878,1889
1878,1835
1878,1853
1878,1862
1878,1876
1878,1889
1878,2296
1878,2302
1879,2302
1879,311
1879,312
1879,313
1879,1857
1879,2315
1880,2315
1880,1863
1880,1883
1880,2295
1880,2307
1881,2307
1881,1835
1881,1839
1881,1882
1881,2251
1881,2301
1882,2301
1882,1835
1882,1839
1882,1876
1882,1877
1882,1881
1883,1882
1883,1840
1883,1841
1883,1847
1883,1863
1883,1880
1884,1883
1884,1848
1884,1873
1884,1885
1885,1869
1885,1873
1885,1884
1885,2806
1885,2807
1885,2816
1886,2816
1886,1855
1886,1862
1886,1877
1887,1886
1887,1775
1887,1830
1887,1857
1887,1867
1887,1871
1888,1887
1888,1832
1888,1842
1888,1846
1888,1853
1889,1888
1889,1876
1889,1877
1889,1878
1890,1889
1890,1906
1890,1908
1890,1930
1890,1957
1890,1965
1890,1968
1891,1968
1891,1903
1891,1907
1891,1938
1891,1986
1892,1986
1892,1894
1892,1975
1892,1986
1892,2857
1893,2857
1893,1951
1893,1966
1893,1973
1893,1979
1893,2328
1893,2350
1894,2350
1894,1984
1894,1986
1894,2473
1894,2857
1895,2857
1895,1901
1895,1903
1895,1945
1895,1950
1895,1984
1895,2437
1895,2473
1896,2473
1896,1914
1896,1937
1896,1948
1896,1958
1896,1963
1896,1983
1897,1983
1897,1910
1897,1931
1897,1935
1897,1948
1897,1955
1897,1983
1898,1983
1898,1913
1898,1915
1898,1960
1898,1967
1898,1971
1899,1971
1899,1913
1899,1954
1899,1960
1899,2341
1900,2341
1900,1933
1900,1934
1900,1945
1900,1947
1900,1970
1900,1989
1901,1989
1901,1903
1901,1907
1901,1912
1901,1944
1901,1945
1901,1970
1902,1970
1902,1938
1902,1949
1902,1969
1902,1973
1902,1979
1903,1979
1903,1895
1903,1901
1903,1907
1903,1984
1903,1986
1904,1986
1904,1916
1904,1926
1904,1959
1904,1978
1904,2920
1904,2949
1905,2949
1905,1914
1905,1937
1905,1941
1905,1956
1905,1958
1906,1958
1906,1957
1906,1962
1906,1968
1906,2860
1906,2888
1906,2923
1907,2923
1907,1901
1907,1903
1907,1938
1907,1944
1908,1944
1908,1921
1908,1932
1908,1942
1908,1952
1908,1957
1908,1965
1908,1981
1909,1981
1909,530
1909,1911
1909,1927
1909,1946
1909,2489
1909,2497
1910,2497
1910,1926
1910,1935
1910,1961
1910,1983
1911,1983
1911,525
1911,530
1911,1909
1911,1946
1912,1946
1912,1925
1912,1944
1912,1970
1912,2326
1912,2361
1913,2361
1913,1899
1913,1960
1913,1967
1913,2332
1913,2341
1914,2341
1914,1905
1914,1941
1914,1943
1914,1958
1914,1963
1915,1963
1915,1932
1915,1936
1915,1952
1915,1967
1915,1971
1916,1971
1916,1917
1916,1978
1916,2920
1916,2950
1917,2950
1917,1937
1917,1978
1918,1978
1918,1919
1918,1923
1918,1930
1918,1951
1918,1965
1918,1969
1918,1973
1919,1973
1919,1923
1919,1938
1919,1969
1919,1988
1920,1988
1920,1941
1920,1943
1920,1956
1920,1960
1920,1971
1920,1985
1921,1985
1921,1928
1921,1957
1921,1962
1921,1981
1922,1981
1922,1931
1922,1948
1922,1953
1922,1963
1922,1987
1923,1987
1923,1919
1923,1930
1923,1968
1923,1974
1923,1975
1923,1988
1924,1988
1924,1928
1924,1931
1924,1940
1924,1953
1924,1980
1924,1981
1924,1982
1925,1982
1925,1944
1925,1949
1925,2361
1926,2361
1926,1910
1926,1935
1926,1959
1926,1961
1926,2903
1926,2949
1927,2949
1927,1946
1927,1976
1927,2432
1927,2489
1928,2489
1928,1924
1928,1962
1928,1980
1928,1981
1928,2860
1928,2877
1929,2877
1929,1943
1929,1963
1929,1985
1929,1987
1930,1987
1930,1918
1930,1923
1930,1965
1930,1968
1930,1974
1931,1974
1931,1922
1931,1924
1931,1948
1931,1953
1931,1955
1931,1982
1932,1982
1932,1915
1932,1940
1932,1942
1932,1952
1932,1971
1932,1981
1933,1981
1933,1934
1933,1939
1933,1947
1933,1976
1933,1977
1933,2442
1933,2505
1934,2505
1934,1933
1934,1964
1934,1970
1934,1977
1934,2338
1935,2338
1935,1910
1935,1926
1935,1955
1935,2903
1936,2903
1936,1952
1936,1966
1936,1967
1936,1972
1937,1972
1937,1905
1937,1917
1937,1958
1937,1978
1937,1983
1938,1983
1938,1902
1938,1907
1938,1919
1938,1944
1938,1949
1938,1969
1938,1986
1938,1988
1939,1988
1939,1933
1939,1946
1939,1976
1939,1977
1939,2352
1940,2352
1940,1932
1940,1953
1940,1971
1940,1981
1940,1985
1940,1987
1941,1987
1941,1914
1941,1920
1941,1943
1941,1956
1942,1956
1942,1932
1942,1952
1943,1952
1943,1920
1943,1929
1943,1941
1943,1963
1943,1985
1944,1985
1944,1907
1944,1912
1944,1925
1944,1938
1944,1949
1945,1949
1945,1900
1945,1901
1945,1950
1945,1970
1945,1989
1946,1989
1946,1909
1946,1911
1946,1927
1946,1939
1946,1976
1946,2352
1947,2352
1947,1933
1947,1989
1947,2442
1947,2457
1947,2513
1948,2513
1948,1897
1948,1922
1948,1931
1948,1963
1948,1983
1949,1983
1949,1925
1949,1938
1949,1944
1949,1979
1949,2344
1949,2361
1950,2361
1950,1945
1950,1989
1950,2437
1950,2513
1951,2513
1951,1918
1951,1952
1951,1965
1951,1966
1951,1969
1951,1973
1952,1973
1952,1915
1952,1932
1952,1936
1952,1942
1952,1951
1952,1965
1952,1966
1952,1972
1953,1972
1953,1924
1953,1931
1953,1940
1953,1981
1953,1982
1953,1987
1954,1987
1954,1960
1955,1960
1955,1931
1955,1935
1955,1982
1955,2832
1955,2859
1955,2903
1956,2903
1956,1920
1956,1941
1956,1960
1957,1960
1957,1906
1957,1908
1957,1921
1957,1962
1958,1962
1958,1905
1958,1914
1958,1937
1959,1958
1959,1926
1959,1961
1959,1978
1960,1978
1960,1899
1960,1913
1960,1920
1960,1954
1960,1956
1960,1971
1961,1971
1961,1926
1961,1959
1961,1978
1961,1983
1962,1983
1962,1921
1962,1928
1962,1957
1962,2860
1963,2860
1963,1914
1963,1922
1963,1929
1963,1943
1963,1948
1963,1987
1964,1987
1964,1970
1964,2338
1964,2357
1965,2357
1965,1908
1965,1918
1965,1930
1965,1951
1965,1952
1966,1965
1966,1936
1966,1951
1966,1952
1966,1972
1966,1973
1966,2328
1966,2350
1967,2350
1967,1913
1967,1915
1967,1936
1967,1972
1967,2332
1967,2341
1967,2350
1968,2350
1968,1906
1968,1923
1968,1930
1968,1974
1968,2863
1968,2888
1969,2888
1969,1918
1969,1919
1969,1938
1969,1951
1969,1973
1970,1973
1970,1901
1970,1912
1970,1934
1970,1945
1970,1964
1970,2326
1970,2357
1971,2357
1971,1915
1971,1920
1971,1932
1971,1940
1971,1960
1971,1985
1972,1985
1972,1952
1972,1966
1972,1967
1972,2350
1973,2350
1973,1902
1973,1918
1973,1951
1973,1966
1973,1969
1973,1979
1974,1979
1974,1930
1974,1968
1974,1975
1974,2863
1974,2887
1975,2887
1975,1923
1975,1974
1975,1986
1975,1988
1975,2837
1975,2857
1975,2887
1976,2887
1976,1933
1976,1939
1976,1946
1976,2432
1976,2505
1977,2505
1977,1934
1977,1939
1977,2338
1977,2352
1977,2354
1978,2354
1978,1916
1978,1917
1978,1937
1978,1959
1978,1961
1978,1983
1979,1983
1979,1902
1979,1949
1979,1973
1979,2328
1979,2344
1980,2344
1980,1928
1980,1982
1980,2877
1981,2877
1981,1921
1981,1924
1981,1928
1981,1932
1981,1940
1981,1953
1982,1981
1982,1931
1982,1953
1982,1955
1982,1980
1982,2832
1982,2877
1983,2877
1983,1897
1983,1910
1983,1937
1983,1948
1983,1961
1983,1978
1984,1983
1984,1895
1984,1903
1984,1986
1984,2473
1985,2473
1985,1929
1985,1940
1985,1943
1985,1971
1985,1987
1986,1987
1986,1892
1986,1894
1986,1903
1986,1938
1986,1975
1986,1984
1986,1988
1987,1988
1987,1929
1987,1940
1987,1953
1987,1963
1987,1985
1988,1987
1988,1923
1988,1938
1988,1975
1988,1986
1989,1988
1989,1945
1989,1947
1989,1950
1989,2513
1990,2513
1990,1995
1990,2008
1990,2010
1990,2032
1990,2033
1990,2376
1990,2392
1990,2413
1991,2413
1991,1998
1991,2009
1991,2012
1991,2026
1991,2035
1991,2036
1992,2036
1992,2003
1992,2021
1992,2024
1992,2025
1992,2037
1992,2041
1993,2041
1993,2002
1993,2006
1993,2016
1993,2033
1993,2034
1994,2034
1994,2014
1994,2024
1994,2027
1994,2029
1995,2029
1995,1990
1995,2033
1995,2392
1996,2392
1996,2001
1996,2020
1996,2027
1996,2040
1996,2042
1997,2042
1997,2004
1997,2011
1997,2017
1997,2019
1997,2022
1997,2031
1998,2031
1998,1367
1998,1991
1998,2026
1998,2028
1998,2035
1998,2038
1999,2038
1999,2023
1999,2025
1999,2037
1999,2039
2000,2039
2000,2012
2000,2015
2000,2026
2000,2030
2000,2367
2000,2405
2001,2405
2001,1996
2001,2042
2002,2042
2002,2016
2002,2017
2002,2018
2002,2020
2002,2034
2003,2034
2003,2005
2003,2009
2003,2021
2003,2041
2004,2041
2004,2011
2004,2013
2004,2015
2004,2019
2004,2032
2004,2371
2004,2376
2005,2376
2005,2009
2005,2036
2005,2041
2006,2041
2006,1652
2006,1993
2006,2016
2006,2033
2007,2033
2007,1373
2007,2021
2007,2035
2007,2038
2007,2039
2008,2039
2008,2010
2008,2019
2008,2032
2008,2034
2009,2034
2009,2003
2009,2005
